------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170049
Start Time 14:00:00
Start Date 8/28/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 08:51:10
Download Date 9/5/18
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
21,0,0
0,0,0
0,0,0
26,0,0
21,0,0
26,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
38,0,21
2,0,0
27,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
51,57,44
36,36,53
17,11,0
51,94,33
25,41,56
45,70,55
156,143,40
19,99,20
14,44,0
20,8,21
22,7,65
0,0,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
200,67,74
95,117,70
81,80,116
78,113,85
51,146,88
106,123,178
29,83,79
40,114,52
248,157,67
117,88,59
209,140,115
35,23,126
38,19,14
68,114,55
20,8,37
40,61,25
12,26,42
13,8,68
14,11,42
16,91,99
18,31,104
34,128,157
20,79,130
45,34,31
0,13,66
20,13,13
0,0,18
0,7,50
15,36,13
106,23,50
9,0,41
3,4,0
0,0,0
8,19,28
99,155,52
107,71,40
67,103,19
101,71,86
59,19,62
60,58,79
99,39,44
68,60,115
63,48,92
95,47,60
124,89,97
240,157,212
268,361,188
85,129,94
1,9,54
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,8
47,12,4
106,76,85
50,0,88
59,128,174
36,15,144
3,35,90
29,29,92
32,14,37
0,30,71
0,2,20
0,2,54
0,38,7
39,28,94
40,8,0
38,0,20
16,0,0
0,0,0
6,0,24
25,0,3
30,11,0
0,0,0
0,0,0
0,0,0
0,0,0
23,0,0
19,56,52
7,64,105
14,0,51
29,5,31
36,7,60
0,0,27
0,0,39
14,2,3
59,60,44
31,4,14
37,51,26
58,0,122
62,88,28
68,79,76
14,51,36
44,0,35
47,130,96
44,70,39
16,100,64
101,127,42
101,81,52
22,113,37
91,205,91
46,58,86
61,35,120
22,27,28
108,95,146
85,183,183
39,98,128
86,37,168
41,10,182
44,23,98
119,160,126
133,180,96
140,299,165
84,139,221
151,219,209
72,99,81
69,69,34
13,34,19
10,23,34
20,62,28
27,62,13
80,98,78
76,70,43
71,68,60
116,129,33
65,17,27
102,42,5
142,59,17
129,33,24
38,91,0
68,42,33
36,16,2
6,2,6
37,31,16
64,15,92
43,20,58
0,1,26
1,15,0
0,0,0
0,0,0
0,0,0
0,0,0
1,5,7
0,0,0
0,0,0
0,0,0
23,13,40
39,5,55
0,0,0
0,0,4
0,8,5
24,12,27
25,7,33
21,19,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,53
29,81,119
0,51,12
84,240,73
34,89,46
90,52,5
112,31,157
25,48,66
46,36,191
122,84,21
38,159,124
66,90,53
60,52,64
29,23,78
34,45,36
50,25,52
58,73,87
48,16,11
48,6,15
32,20,91
130,54,87
133,114,75
6,0,21
26,0,0
1,0,0
0,0,0
9,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,0,7
72,30,67
62,17,22
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
6,1,0
18,0,6
2,0,0
10,0,0
0,0,0
49,9,1
25,16,0
14,0,0
71,12,56
48,12,45
16,0,1
20,0,7
4,0,0
26,5,7
45,0,13
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
22,4,0
38,21,0
43,33,0
7,0,0
0,0,0
0,0,0
11,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
8,0,0
12,5,0
0,0,0
3,3,0
12,10,0
62,16,0
27,17,20
85,25,26
59,98,137
66,36,0
93,20,57
43,0,25
28,0,33
4,11,0
167,51,48
183,50,80
23,0,25
11,18,10
54,55,22
4,28,8
73,17,14
107,11,29
37,0,17
51,104,103
69,118,40
57,145,33
59,15,11
60,53,75
56,0,9
18,34,43
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
40,48,34
32,54,14
54,78,22
79,117,103
8,82,71
28,72,77
47,38,15
42,10,0
26,9,3
91,87,149
0,20,54
4,17,50
37,105,8
0,5,0
1,0,0
10,75,19
33,63,27
73,85,52
48,78,37
36,61,29
63,102,46
86,26,117
18,56,23
16,31,10
44,41,0
44,29,19
7,37,5
81,4,0
28,20,15
31,44,28
22,21,5
50,41,5
1,30,0
0,31,0
92,0,32
70,2,7
73,173,70
53,99,46
57,220,136
91,96,85
96,105,197
56,87,91
17,31,44
34,30,4
0,0,0
29,0,4
41,0,2
14,12,0
0,21,0
0,2,0
22,13,9
59,21,24
39,3,6
6,0,18
0,0,0
36,0,16
21,3,33
42,18,22
24,0,16
5,0,0
25,0,31
26,18,33
32,17,9
5,6,2
49,9,47
25,47,39
0,0,5
0,0,46
0,0,10
10,0,0
0,0,0
0,0,0
0,0,0
22,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
9,0,0
13,0,0
36,0,0
15,0,0
0,0,0
25,0,0
0,0,0
0,0,0
0,0,0
79,0,0
65,0,0
32,0,0
11,0,0
36,0,9
22,0,52
0,0,9
0,0,0
0,0,0
0,0,0
0,0,0
0,1,4
76,67,16
50,4,1
73,13,6
80,54,0
51,37,0
31,25,0
0,12,18
40,34,31
63,70,0
25,4,33
40,15,30
123,128,46
55,175,173
61,173,95
44,141,105
44,114,48
55,37,74
44,101,52
123,72,54
72,188,102
46,36,79
28,86,100
29,32,96
1,44,47
0,5,46
65,49,150
37,18,68
11,16,66
8,0,63
4,30,34
0,0,10
0,0,0
0,0,0
0,0,0
0,2,7
34,30,39
101,154,27
87,66,148
44,185,115
106,53,71
114,49,60
48,60,42
2,3,47
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,18
0,0,45
0,0,41
0,0,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,17
50,32,52
2,5,22
0,2,14
8,21,33
0,14,24
0,4,18
0,0,3
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,7
0,0,15
0,0,26
0,0,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,7
2,0,28
25,55,75
45,61,137
35,101,51
17,23,16
0,0,0
0,0,0
0,0,0
0,0,0
2,0,12
0,0,0
0,0,0
13,0,38
0,0,7
0,0,8
0,0,11
37,86,80
50,20,9
60,39,85
98,87,127
135,41,137
148,52,150
80,111,70
18,41,29
63,21,34
22,10,0
0,0,0
0,0,0
55,44,11
67,46,26
16,14,3
7,95,116
20,133,82
88,127,16
145,174,136
21,62,64
0,34,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,8
0,0,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
100,64,37
127,500,240
148,306,115
134,164,73
73,93,191
18,82,106
19,46,103
115,49,141
95,25,176
55,24,165
35,34,101
47,90,59
6,57,76
42,94,80
27,5,4
62,105,70
13,38,13
11,11,11
0,15,0
16,25,22
71,120,47
68,126,17
21,8,28
1,35,26
0,20,0
2,10,0
0,0,0
0,0,0
0,0,0
0,0,0
2,1,0
0,0,0
0,0,0
0,0,0
0,3,0
16,32,9
17,4,14
0,14,41
0,0,17
0,0,17
9,40,5
7,39,16
34,87,69
25,79,6
120,79,74
218,35,30
15,22,4
43,5,29
0,0,26
13,4,12
14,1,16
1,9,20
0,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,29
0,18,21
23,8,49
29,12,49
26,67,102
24,68,61
48,10,47
29,11,21
11,4,38
10,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,10,27
182,234,122
5,96,68
58,98,51
27,1,20
0,0,8
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
9,11,26
98,56,68
30,144,28
44,43,31
24,76,27
60,119,76
182,294,136
122,71,60
59,125,30
4,22,10
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,3
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,114,61
9,117,178
19,0,92
18,0,18
0,7,16
102,93,94
29,40,23
22,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
107,18,67
204,264,199
231,108,170
276,253,131
40,29,83
60,27,41
28,72,57
55,0,39
0,5,30
34,70,12
36,23,12
1,58,48
41,0,0
81,9,27
106,10,17
86,87,17
26,66,22
54,22,3
19,0,0
36,34,7
20,15,6
0,10,0
0,0,0
0,0,0
0,0,0
0,36,42
20,39,68
16,14,26
20,109,53
3,34,58
0,20,9
0,18,15
81,169,55
39,42,107
0,91,27
0,40,0
0,0,0
0,0,0
0,0,0
0,0,0
23,0,54
10,0,29
0,0,27
0,0,0
0,0,0
0,0,0
0,0,0
5,0,14
22,0,11
79,19,0
67,6,0
63,6,0
48,16,0
34,51,47
85,115,103
5,3,46
53,17,42
68,56,57
54,37,105
10,6,30
0,0,56
0,0,68
0,0,59
0,0,10
0,0,0
0,0,0
0,0,0
0,0,73
0,0,73
15,0,48
108,148,151
0,72,68
17,36,4
7,36,6
20,18,52
38,30,80
13,0,170
0,0,75
0,0,52
0,0,4
0,0,0
0,0,0
3,0,0
11,0,12
0,6,1
40,45,43
44,84,43
28,64,14
11,72,18
21,31,47
36,81,31
36,17,54
21,1,22
23,15,17
19,13,6
10,0,0
10,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
46,110,0
112,50,42
76,199,55
135,66,96
16,66,27
40,57,26
44,31,36
41,53,44
14,49,33
29,28,31
99,46,75
43,35,62
8,0,30
0,0,37
0,0,0
3,21,32
62,24,29
48,18,27
63,68,108
51,63,83
5,12,10
14,0,29
17,12,47
22,11,1
1,28,17
23,21,75
62,70,35
19,4,59
13,0,66
0,0,9
0,0,0
0,0,0
42,24,63
41,38,45
57,42,50
47,39,71
5,0,60
0,0,51
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
0,0,0
0,0,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,7,6
78,40,64
53,81,83
6,30,55
34,43,118
3,50,21
0,32,2
39,26,0
25,40,3
29,69,12
14,110,31
37,130,58
0,26,16
14,57,68
7,92,70
77,53,125
34,168,141
49,78,107
10,46,47
1,1,36
113,39,120
62,0,64
25,0,31
1,0,0
0,0,0
9,8,14
20,20,20
4,0,66
27,39,28
28,28,49
49,84,211
58,20,76
61,154,289
114,139,175
61,127,159
63,97,144
67,65,41
139,96,33
118,213,137
49,27,72
59,96,1
32,11,5
82,24,86
54,0,36
0,0,0
0,0,0
0,0,0
9,0,22
0,0,29
0,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,20
6,0,23
66,41,53
47,131,64
13,58,44
1,0,0
86,96,113
78,29,14
7,32,19
0,6,0
66,40,74
218,203,179
102,90,139
40,20,98
0,0,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
0,0,0
0,40,0
3,4,8
48,9,10
0,0,0
0,0,0
22,0,0
167,139,19
84,0,9
103,61,156
210,264,178
165,82,63
81,146,89
29,13,54
206,145,10
126,21,62
98,44,19
5,60,14
57,8,46
35,18,23
0,8,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,11,2
5,24,5
0,19,18
19,0,0
0,0,0
0,0,0
45,22,26
0,0,0
0,0,0
0,0,0
21,19,25
111,127,122
48,69,14
25,200,204
153,163,165
84,88,139
43,105,55
114,78,90
52,25,52
68,60,50
138,189,69
110,47,17
16,53,95
0,25,4
26,45,19
91,360,96
34,167,112
61,203,100
87,96,94
87,87,34
106,7,30
176,341,299
37,169,172
22,20,18
11,15,22
0,0,0
6,0,1
135,220,239
110,117,73
51,34,98
5,0,2
30,0,28
2,0,0
6,13,9
73,25,47
126,50,36
107,126,84
198,124,147
167,214,79
233,285,203
227,388,146
218,255,130
90,85,106
157,313,85
72,53,60
32,0,53
8,0,0
0,0,0
0,0,0
52,47,25
78,40,18
42,33,136
26,28,104
27,12,45
47,0,49
6,0,7
21,0,34
0,0,0
4,0,6
18,25,33
19,127,72
13,16,26
28,38,9
35,18,0
2,0,0
13,2,0
0,0,0
4,16,3
34,67,70
57,25,37
56,0,0
12,0,0
3,12,32
30,16,61
37,39,59
4,6,15
0,0,0
40,22,7
0,0,0
0,0,0
12,11,0
98,84,113
142,47,99
92,6,1
32,2,0
0,0,9
24,0,0
8,0,0
50,0,0
34,24,6
13,19,0
64,13,15
107,170,75
107,97,72
160,143,184
72,75,37
35,56,121
80,31,61
91,36,50
244,304,126
106,140,95
103,135,30
46,72,30
85,156,141
48,259,165
52,53,118
42,185,173
57,72,105
169,233,39
151,153,16
151,186,151
62,39,55
5,19,31
11,8,36
10,0,44
0,0,0
16,0,0
30,0,14
49,26,31
35,59,127
88,21,107
36,5,10
0,4,20
12,13,50
78,55,103
44,0,14
21,6,1
57,5,25
48,12,14
33,3,0
16,0,0
130,83,16
104,117,124
97,304,257
156,197,176
119,139,135
31,62,49
103,88,55
237,127,286
138,65,122
57,70,51
31,26,57
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
16,56,53
197,48,157
57,52,114
55,37,32
29,26,86
52,17,122
167,77,110
89,39,147
78,14,98
65,14,37
37,0,2
24,0,0
0,0,0
45,0,49
46,75,164
171,61,144
24,50,35
65,26,18
112,54,35
47,4,69
62,46,92
212,100,124
142,157,225
137,99,219
53,21,116
35,79,67
114,89,45
68,76,47
61,36,58
2,0,67
7,29,1
6,24,14
87,63,130
40,68,122
72,66,98
235,70,111
133,45,7
1,9,0
0,0,0
44,50,99
82,64,88
14,127,128
136,87,107
57,117,75
22,20,19
92,115,104
71,101,142
336,286,371
130,147,96
104,38,65
93,44,49
140,87,71
73,93,48
110,46,101
108,46,137
49,40,160
26,65,164
4,17,87
0,6,36
10,32,27
128,92,169
63,36,87
30,29,108
59,51,51
0,0,0
0,0,0
23,1,3
289,131,262
65,43,108
66,85,37
103,74,80
226,211,123
218,121,96
144,100,84
92,49,51
91,95,50
106,176,125
132,75,56
168,22,35
142,54,134
15,0,62
11,0,0
54,7,56
46,0,12
25,11,37
0,0,2
0,0,36
13,0,40
16,10,66
60,13,23
50,29,83
10,12,47
38,0,68
67,119,89
91,142,96
88,62,115
148,222,58
4,22,95
16,95,137
33,2,48
9,0,0
2,0,0
52,16,22
35,106,56
27,1,12
0,0,6
3,19,7
65,302,103
94,82,18
65,73,70
32,101,7
26,19,26
23,2,0
22,6,0
0,0,2
61,98,45
6,33,0
70,369,100
29,150,78
51,47,53
82,28,126
126,323,176
189,190,261
272,212,417
191,98,147
134,168,171
125,59,104
160,52,48
114,80,100
85,16,64
63,53,86
26,0,40
65,97,57
84,86,23
103,63,62
159,70,178
71,112,33
0,38,52
0,0,60
0,0,31
165,38,87
61,7,74
67,13,24
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,3,5
62,108,89
44,25,90
150,178,103
99,64,102
71,122,58
3,0,17
122,104,93
109,154,139
163,138,81
135,181,42
123,146,85
138,72,86
210,145,235
70,19,15
38,38,38
26,0,46
93,0,106
51,89,224
33,131,112
56,41,73
167,83,56
41,41,104
26,59,2
118,83,56
104,50,96
173,217,129
44,110,81
127,51,85
27,52,18
351,214,129
253,208,169
106,56,46
78,82,83
62,106,84
76,125,125
237,81,191
153,55,89
154,107,81
84,65,91
99,40,79
51,84,35
279,119,81
94,46,33
193,109,120
285,50,72
80,22,16
49,0,0
69,0,0
45,0,13
157,184,84
243,126,150
159,142,134
231,98,167
43,77,276
158,74,60
37,40,15
107,32,29
113,3,104
95,16,160
165,58,70
69,18,81
30,12,98
196,50,115
147,65,135
110,15,212
77,30,310
97,31,66
2,0,13
56,0,21
178,150,125
109,103,15
66,125,67
71,57,47
37,21,7
35,22,32
108,205,122
31,119,98
123,215,159
282,109,166
194,98,162
53,21,229
279,202,196
175,217,83
159,116,231
53,38,86
14,19,38
46,171,60
7,76,120
51,129,137
53,74,132
223,95,160
44,24,88
63,0,37
70,25,53
83,74,160
13,25,66
150,18,142
70,12,46
9,0,16
30,0,19
190,35,153
17,5,44
0,0,0
0,0,0
0,0,0
1,0,0
114,50,79
9,6,4
0,0,0
90,108,99
193,104,140
164,98,176
92,85,237
151,92,185
159,166,229
101,76,69
133,64,77
22,136,63
122,56,74
55,13,100
4,36,94
114,57,150
59,9,149
94,22,118
142,36,90
65,116,156
94,241,209
301,120,381
39,11,145
49,43,276
99,7,155
0,0,63
0,0,41
0,0,0
0,0,0
118,35,150
117,68,122
286,81,84
199,11,77
80,18,152
43,19,32
20,4,68
32,26,13
21,0,54
29,0,44
113,0,97
45,0,109
0,2,27
28,64,40
36,120,39
57,282,43
43,50,48
48,105,81
69,145,65
39,92,38
12,0,13
17,21,59
25,9,56
6,18,128
21,13,45
66,47,166
17,7,65
32,1,87
74,226,139
62,93,72
46,229,97
59,25,75
152,66,91
83,57,66
1,0,66
31,9,22
3,5,48
68,175,38
32,125,43
25,98,71
134,115,118
86,264,287
84,142,109
43,46,27
31,1,125
57,48,26
29,10,60
55,61,28
73,128,62
32,124,18
45,104,46
41,102,55
60,55,5
210,175,46
128,31,3
99,94,91
153,8,24
117,34,0
55,67,14
178,61,200
252,110,90
124,22,270
200,43,317
69,58,83
101,111,396
234,147,65
207,54,84
153,75,86
41,47,64
196,120,78
129,71,34
200,52,21
89,124,73
189,174,96
117,172,88
131,29,152
74,0,161
65,0,99
146,79,79
165,77,81
176,10,17
34,37,1
55,2,44
71,90,58
65,53,13
12,13,11
62,61,85
7,49,50
71,39,134
82,126,36
268,95,82
342,97,183
208,14,176
28,0,28
58,32,48
17,15,11
199,138,146
69,37,91
52,68,60
44,125,72
70,68,71
200,17,118
24,57,19
10,9,0
0,0,0
46,93,81
99,80,83
72,133,129
7,58,66
0,38,3
39,72,71
61,91,156
23,67,143
108,70,167
26,64,63
40,48,0
0,6,16
28,11,16
78,92,166
102,50,38
160,76,69
100,62,37
146,187,206
167,105,33
104,38,125
49,39,50
56,28,28
80,36,41
126,101,81
40,126,72
110,129,63
73,51,47
13,19,74
36,26,80
33,81,121
45,58,109
22,12,78
56,14,32
70,179,67
38,73,40
66,29,36
27,23,35
5,17,14
52,8,5
11,0,6
0,0,0
0,0,1
18,16,7
66,60,28
193,180,147
85,36,151
23,190,104
112,145,241
155,235,193
100,325,174
162,140,31
289,231,200
321,236,161
90,90,207
109,64,128
72,109,109
121,218,84
0,124,30
0,80,0
0,13,7
12,28,10
179,292,134
208,231,152
184,104,128
112,139,225
153,52,64
148,58,89
7,14,0
65,47,13
115,66,51
109,21,29
96,8,22
34,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
87,3,0
63,95,67
177,75,10
100,17,45
43,0,36
41,0,20
57,52,125
142,164,180
115,115,52
274,103,135
24,57,130
53,62,47
0,13,5
0,0,8
0,0,13
6,18,2
290,75,183
192,33,40
115,33,79
73,79,45
35,39,22
80,0,25
47,1,3
17,11,9
11,0,5
57,0,42
55,0,53
66,0,29
154,10,6
115,0,6
163,1,2
103,0,11
93,0,1
21,0,0
112,0,36
39,0,8
146,0,44
52,0,0
40,0,0
0,0,0
0,0,0
55,0,18
20,0,3
64,0,23
21,9,10
4,0,0
153,29,31
209,0,54
150,0,24
13,0,12
73,0,37
102,0,7
47,0,0
116,0,18
58,16,38
120,0,17
121,23,52
295,14,13
86,0,19
184,0,20
150,0,23
142,0,17
214,0,17
62,0,0
28,0,4
118,1,4
164,3,4
34,4,0
65,0,18
5,0,0
6,0,0
52,0,0
39,0,0
27,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
148,21,0
38,4,0
0,0,0
28,0,0
5,0,2
20,0,0
0,0,0
5,0,0
3,0,0
75,0,23
50,0,0
142,39,99
82,73,170
72,28,97
15,10,59
41,0,5
43,2,3
102,11,99
60,5,138
47,20,94
59,94,78
52,47,103
52,12,34
36,14,18
39,0,11
44,0,32
0,0,0
0,0,0
13,0,33
153,0,57
92,0,41
147,19,4
97,0,22
71,0,0
135,29,29
123,9,5
168,29,25
73,0,46
162,0,68
84,0,22
128,21,52
187,15,66
170,2,69
141,23,4
203,15,20
113,13,44
131,16,33
65,21,14
13,0,8
87,14,6
156,32,46
210,32,56
66,0,27
146,0,36
129,0,9
115,0,0
102,1,28
43,0,17
29,0,4
6,0,5
75,31,13
14,0,0
6,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,1,16
17,14,51
0,0,7
63,17,105
134,0,28
175,26,74
30,0,22
43,0,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
75,14,31
49,0,30
67,5,44
135,64,104
0,8,0
175,49,152
92,40,63
42,158,91
33,50,28
16,74,118
22,9,70
16,1,64
21,8,0
48,18,0
44,6,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,78,72
52,36,85
82,63,120
94,83,76
19,118,6
10,24,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
74,25,253
50,15,196
40,4,164
238,65,41
154,121,56
170,81,68
39,7,30
25,13,53
54,7,81
21,7,22
0,0,2
16,0,0
60,1,48
8,0,25
18,0,30
32,0,45
70,23,69
119,0,116
46,0,85
50,0,59
70,4,45
59,96,123
132,110,82
103,214,46
96,53,63
58,69,79
137,280,144
59,52,8
177,95,45
76,57,30
284,41,76
119,19,87
51,11,30
94,0,47
79,23,17
42,0,0
158,6,26
144,31,53
68,21,9
162,16,84
167,0,109
73,20,7
53,21,5
73,4,0
42,17,4
85,22,0
31,13,7
0,0,0
0,0,0
0,0,0
1,0,0
45,9,4
39,0,0
51,0,0
10,0,0
0,0,0
73,0,57
65,0,19
117,48,164
234,176,228
116,204,84
68,92,53
315,135,290
263,109,205
68,155,71
57,49,38
44,36,61
50,52,84
69,50,224
91,11,76
94,27,21
57,0,0
60,0,0
58,0,5
8,0,0
0,0,0
0,0,0
77,12,16
47,6,0
11,0,0
141,60,25
196,270,137
127,120,60
88,25,56
139,165,124
132,63,66
147,220,155
24,57,52
107,64,73
27,58,45
50,35,46
93,177,170
28,116,134
46,103,56
0,2,48
22,48,62
63,17,75
40,56,217
0,13,152
0,10,110
0,0,12
158,63,226
191,55,95
229,49,160
78,11,69
56,16,26
0,11,10
2,10,0
11,22,37
55,37,79
12,35,9
76,79,74
95,30,120
14,46,22
14,42,42
16,0,0
0,0,0
6,0,0
75,16,34
79,17,45
73,0,2
114,5,31
39,1,58
44,0,20
64,43,56
16,10,40
59,14,42
33,7,75
6,0,79
37,27,120
52,0,137
68,4,196
0,0,0
0,0,0
47,47,8
53,5,60
19,7,15
85,37,10
26,16,24
63,52,39
53,68,45
60,58,34
58,42,24
0,0,0
65,24,54
82,65,70
22,18,52
24,0,32
61,56,70
57,71,116
62,31,17
75,2,33
6,1,25
3,14,15
15,0,5
32,0,26
0,0,0
46,48,31
37,33,98
2,35,44
29,19,13
148,136,262
315,145,123
145,211,121
285,181,284
97,177,96
123,79,155
28,118,42
0,67,0
0,5,0
0,0,0
82,62,70
142,44,168
120,15,57
33,2,32
176,48,11
31,97,61
43,123,99
83,30,25
97,66,83
109,54,79
60,85,34
46,0,19
32,9,33
63,0,65
41,89,66
129,116,87
4,77,8
37,256,91
10,44,38
0,9,62
2,0,64
5,5,70
0,0,34
0,6,7
66,96,49
15,123,76
127,27,189
60,46,10
6,19,21
0,0,0
0,0,0
3,0,0
34,0,7
105,83,51
27,10,9
53,19,0
146,61,63
76,47,56
97,4,1
39,78,44
16,43,24
78,34,40
46,15,17
5,6,25
5,96,25
68,149,47
101,64,32
39,69,63
28,71,22
45,53,19
37,207,18
16,43,0
39,49,9
64,11,0
69,22,1
37,0,25
96,0,43
55,9,21
67,4,50
78,1,5
37,7,0
20,0,0
20,12,4
46,7,16
85,16,7
24,6,8
2,0,0
141,5,12
60,8,34
124,0,29
38,0,0
38,44,31
13,15,15
0,19,0
17,12,22
8,0,4
34,72,13
79,16,33
113,70,54
178,14,100
40,19,45
0,4,4
6,34,50
43,8,85
147,6,55
210,17,52
95,0,10
69,2,38
77,124,132
36,52,126
137,131,189
32,44,25
11,9,13
17,0,0
197,18,46
19,0,9
63,0,18
19,0,13
15,18,6
90,36,51
0,0,0
81,0,7
115,0,0
21,0,0
115,5,40
97,0,37
109,0,34
56,0,30
0,0,0
15,3,4
35,0,10
47,0,18
4,0,0
10,5,0
77,79,50
102,10,20
48,25,0
18,30,6
18,1,0
11,1,0
4,4,0
24,10,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,3,8
10,18,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,0,13
5,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
22,17,10
14,0,0
0,0,0
0,0,0
0,0,0
